question,label
Did Canada become fully independent from the United Kingdom in 1982?,0
Did Canada participate in World War II?,0
Was Benito Mussolini the founder of the Fascist Party?,0
Was General Douglas MacArthur the Allied Commander of the Japanese occupation?,0
Did Julius Caesar have Pompey as an enemy?,0
Is Pope Francis the first South American pope?,0
Was Christopher Columbus married?,0
Was Winston Churchill married?,0
Was Mark Antony the first Roman emperor?,0
Was the Second World War in the 1950s?,0
Was Hitler involved in both World Wars in some capacity?,0
Did the Battle of Bunker Hill take place at least partially on a different hill?,0
Did Alexander the Great die before Hephaestion?,0
Did George Washington die in office?,0
Was Thomas Edison president?,0
Did the Axis win World War 1?,0
Did Japan participate in World War I?,0
Did the United Kingdom fight a war against a South American country in the 1990s?,0
Did the United States fight against France to gain its independence in the Revolutionary War?,0
Was Adolf Hitler the leader of the Nazi Party?,0
Was King Henry VIII the King of France during his reign?,0
Did Mary Tudor burn protestants at the stake?,0
Did the American Civil War begin in 1846?,0
Did George Washington die in 1799?,0
Was the Declaration of Independence written in 1776?,0
Did the battle of Yorktown happen in 1778?,0
Was King George III the British monarch during the American Revolutionary War?,0
Was Kansas part of the Confederate States of America during the Civil War?,0
Was Joseph Stalin the leader of Germany?,0
Did Queen Elizabeth I rule England and Ireland for over 40 years?,0
Was George Washington the third president of the USA?,0
Was Ralph Nader president of the USA?,0
Has there ever been a woman president in the USA?,0
Has there ever been an Asian president in the USA?,0
Does the D in D Day stand for death?,0
Did the War of 1812 happen only in that year?,0
Was Adolf Hitler born in Germany?,0
Was Boris Yeltsin the first president of Russia?,0
Did the French burn down the White House in 1814?,0
Was the United States the first country to join the Allied Powers?,0
Did the Allies invade Normandy in 1944?,0
Was Genghis Khan the first emperor of the Mongol Empire?,0
Did Sweden fight in World War II?,0
Was George Washington the first president of the United States of America?,0
Did the Confederate States win the Civil War?,0
Was Napoleon exiled to the island of Elba and then later escaped?,0
Did the Egyptians build the pyramids?,0
Did the USA side with Germany in World War II?,0
Did George Washington own slaves while in office?,0
Did the US Civil War start in 1862?,0
Did the US Revolutionary war last 10 years?,0
"Did ""Darwin's finches"" actually belong in the family Emberizidae?",0
Did John Adams have 6 children?,0
Did Thomas Jefferson serve 2 terms as president of the United States?,0
Did Benedict Arnold betray the United States?,0
Did Betsy Ross create the American Flag?,0
Was Olof Skötkonung the son of Eric the Victorious?,0
Did Robert II's reign as king of Scots last 33 years?,0
Did Germany invade Poland before the start of World War II?,0
Did Japan attack Pearl Harbor before the United States officially entered World War II?,0
Was Joseph Stalin the ruler of Russia during World War II?,0
Did Gerald Ford get elected to president in conventional ways?,0
Did John F. Kennedy serve in World War II?,0
Did Ethiopia have troops in the Korean War?,0
Was Israel founded in 1950?,0
Did WWII occur before the year 2000?,0
Was the Declaration of Independence signed after 1788?,0
Did the American Revolution start before 1750?,0
Was Japan part of the Allied Alliance in World War II?,0
Has the United States suffered through a second Civil War?,0
Has Bill Gates ever held office?,0
Did Spain ever conquer the Philippines?,0
Did England and France ever have a war with each other?,0
Was Bill Clinton the 35th president of America?,0
Did Cleopatra and Julius Caesar know each other in person?,0
Did Rome ever conquer Egypt?,0
Was Mata Hari from the Netherlands?,0
Was John Quincy Adams the fifth president of the United States of America?,0
Did Ireland fight during the Second World War?,0
Was the Roanoke Colony the first permanent English colony in North America?,0
Was Vermont one of the thirteen colonies that fought the American Revolutionary War?,0
Was Alaska the most recent state to join the United States of America?,0
Did the French Revolution start in 1789?,0
Was Washington D.C. the first capital of the United States?,0
Were there more than 13 original colonies?,0
Was the Soviet Union an American ally during World War ll?,0
Was Qin Shi Huang the first emperor of the Qin dynasty?,0
Was Thomas Jefferson the 2nd U.S. president?,0
Did Sirhan assassinate John F. Kennedy?,0
Is Japan currently in the Edo period?,0
Did the Muromachi period come before the Kamakura period in Japanese history?,0
Was Russia attacked by the US during the Cold War?,0
Was Itō Hirobumi the first prime minister of Japan?,0
Were all of the signatories to the Declaration of Independence born in America?,0
Did George Washington die of a throat infection?,0
Did Cleopatra die by suicide?,0
Did World War 2 come before the first world war?,0
Was the United Nation created before the League of Nations?,0
Did the Greek army led by King Agamemnon conquer the city of Troy?,0
Was Germany part of the Central Powers in World War I?,0
Was Winston Churchill the prime minister of Great Britain when the Munich Agreement was signed?,0
"Which movie grossed more, Black Widow or Wonder Woman?",1
Is Scarlett Johansson shorter than Gal Gadot?,1
Was Spider-Man: Homecoming released before Iron Man 3?,1
Did Scarface come out before 1990?,1
Was Star Trek: The Motion Picture released before 1970?,1
Was Saw released the year before Donnie Brasco came out?,1
Did Avatar come out after 2010?,1
"Who is younger, Julia Roberts or Sarah Jessica Parker?",1
"Who has more Oscars, Denzel Washington or Samuel L. Jackson?",1
Is Elijah Wood taller than Sean Astin in real life?,1
"Which filmed was released earlier, Nightmare on Elm Street or Friday the 13th?",1
"Which movie was released first, Terminator or Speed?",1
Is Tom Cruise taller than Jennifer Lopez?,1
"Who has made more movies, Tom Cruise or Jennifer Lopez?",1
"Who is older, Vin Diesel or Dwayne Johnson?",1
Was The Revenant released in the same year as Inception?,1
Was Avatar released the same year as Titanic?,1
"Who is older, Johnny Depp or Tom Cruise?",1
Did Inception come out before 2015?,1
"Which movie had a bigger budget, Avatar or Toy Story 3?",1
"Who is taller, Tom Hanks or Tom Cruise?",1
Was Blazing Saddles released the same year as Grown Ups?,1
"Who is taller, Adam Sandler or Charlie Sheen?",1
Was Up in Smoke released the same year as Blazing Saddles?,1
"Who's won more Academy Awards, Spencer Tracy or Walter Brennan?",1
Which movie came out first: 2001: A SPACE ODYSSEY or SILENT RUNNING?,1
Who's taller: Zach Galifianakis or Tom Cruise?,1
"Which director has won more Oscars, Stanley Kubrick or William Wyler?",1
"Which actress has won most Oscars, Jodie Foster or Frances McDormand?",1
Did Titanic come out before or after Deep Impact?,1
"Who has been in more marvel movies, Chris Evans or Robert Downey Jr.?",1
"Which Lord of the Rings movie had a bigger budget, Return of the King or The Hobbit?",1
"Which movie is longer, Harry Potter and the Sorcerer's Stone or Harry Potter and the Goblet of Fire?",1
"Who has directed more movies, Ron Howard or Quentin Tarantino?",1
"Who has won more Academy Awards, Katharine Hepburn or Daniel Day-Lewis?",1
"Who is older, Matt Damon or Ben Affleck?",1
Did Troy come out before 2000?,1
"Which movie had a bigger budget, The Great Wall or Alita: Battle Angel?",1
Which movie series had more sequels the Matrix Or Scary Movie?,1
"Which movie had more computer generated graphics, Avatar Or Cloudy With a Chance of Meatballs?",1
"Which movie had a bigger budget, Sean of The Dead or Star Wars?",1
How many Godfather movies are there?,0
How many Quentin Tarantino movies have won the Palme d'Or at the Cannes Film Festival?,0
How many movies have grossed over $2 billion worldwide?,0
How many Indiana Jones movies are there?,0
How many Saturn Awards did Will Smith win?,0
How many Academy Awards has Quentin Tarantino won?,0
How many times did Billie Crystal host the Academy Awards?,0
How many feature-length movies has David Lynch directed?,0
How many Academy Awards has David Lynch won?,0
How many Twilight movies are there?,0
How many movies were nominated for Best Picture in 2001?,0
How many awards did the movie Parasite win?,0
How many movies were nominated for Best Picture in 2002?,0
How many Saw movies have been released?,0
How many Goosebumps movies are there?,0
How many Empire Awards has Tom Cruise won?,0
How many MCU movies has Thanos appeared in?,0
How many Oscars has Tom Hanks won?,0
How many Hulk movies are there?,0
How many Fantastic Beasts movies are there?,0
How many movies of Hulk are there after the year 2000?,0
How many Iron Man movies are there?,0
How many full-length movies has Taika Waititi directed?,0
How many Oscars did the movie Parasite win?,0
How many Shrek movies are there?,0
How many Academy Awards has Denzel Washington won?,0
How many Academy Awards has Bong Joon-ho won?,0
How many Academy Awards has Chloé Zhao won?,0
How many different years did Marty McFly travel to in all of the Back to the Future movies?,0
How many Spider-Man movies did Tobey McGuire star in?,0
How many American Pie movies were made in the main series?,0
How many westerns did Sergio Leone direct?,0
How many Candyman movies are there?,0
How many Toxic Avenger movies are there?,0
How many Ted movies are there?,0
What movie did not win highest grossing in 2018?,0
What movie did not win Best Picture in 2015?,0
"Of the top 5 domestic grossing movies in 2020, which were not distributed by Sony Pictures Entertainment?",0
Which movie of the Cheetah Girls franchise was Raven Symone not in?,0
What movie in the High School Musical franchise did not originally air on The Disney Channel?,0
What movie was announced to be the winner of The Best Picture at the Oscars but actually did not win?,0
Which movie was Reese Witherspoon nominated for an Oscar but did not win?,0
Which movie did Josh Trank sign up to direct but dropped out before filming started?,0
What Martin Scorsese movie was nominated for best director but didn't win?,0
What Martin Scorsese movie was nominated for a Golden Globe but didn't win?,0
What Quentin Tarantino movie was nominated for the Critics Choice Movie Award but did not win?,0
What Wes Anderson movie was nominated for Academy Awards but didn't win?,0
For which movie was Bernardo Bertolucci nominated for an Academy Award for Best Director but did not win?,0
For which movie were the Coen brothers nominated for an Academy Award for Best Director but did not win?,0
For which movie was Colin Firth nominated for an Academy Award for Best Actor but did not win?,0
For which movie was Eddie Redmayne nominated for an Academy Award for Best Actor but did not win?,0
What James Cameron movie was nominated for Best Writing but did not win?,0
Which 1992 Quentin Tarantino movie does not star Brad Pitt?,0
Which 2018 Stephen Spielberg movie does not star Bruce Willis?,0
Which movie was nominated 11 times for an Academy Award but did not win?,0
Which movie did Crispin Glover star in but did not return to for the sequel?,0
Who was the director for the first Superman movie but not the sequel?,0
What actress played Marty's girlfriend in the first Back to the Future movie but not the second?,0
"In what 2015 movie, was Meryl Streep nominated for Best Actress but did not win?",0
Which Best Supporting Actress Award for a movie did Meryl Streep not lose?,0
In what movie did Brad Pitt play a human that was not alive?,0
"For which movie was Bradley Cooper nominated for Best Picture, Best Actor and Best Adapted Screenplay, but not Best Director?",0
Which Avengers movie did Elizabeth Olson not appear in?,0
Which Avengers movie did Ant Man not appear in?,0
What 2014 movie did Leonardo DiCaprio not win an Oscar for?,0
What 2003 Tim Burton movie did not feature Johnny Depp?,0
What 2020 movie directed by Kenneth Branagh was not released in theaters due to COVID-19?,0
Which actor did not continue his career after starring in The Old Man & the Gun?,0
"What Fresh Prince star did not get the lead role in Hotel Rwanda, as desired by the movie production studio?",0
"Out of the 3 movies in the sequel trilogy for Star Wars, which one was not directed by J. J. Abrams?",0
"Since the first movie was released, which one year in the 2010s did not see the release of a Conjuring movie?",0
What was the first movie to be released that did not star Christian Bale as Batman?,0
What Michelle Williams movie was nominated for Best Actress but did not win?,0
What Ryan Gosling movie was nominated for Best Actor but did not win?,0
Which Woody Harrelson movie was nominated for Chicago Film Critics Association Award for Best Supporting Actor but did not win?,0
Which Zhang Yimou movie was nominated for the Academy Award for Best Foreign Language Film but did not win?,0
What movie is directed by David Lowery and is about King Arthur?,0
What mainline Fast and Furious movie stars Paul Walker but not Vin Diesel?,0
What is the superhero movie directed by James Gunn but not for Marvel?,0
Which movie stars Ryan Reynolds and is about him in a video game world?,0
Which James Bond movie starred Sean Connery and was not produced by Eon Productions?,0
What movie was based on the Tomb Raider franchise and came out in 2003?,0
What movie was directed by Danny Leiner and came out in 2004?,0
What movie had ghosts in it and had a villain trapped in a painting?,0
What movie was directed by Victor Salva and was released in 2001?,0
What actor played James Bond and starred in Knives Out?,0
What movie was directed by Peter Jackson and won the Academy Award for Best Picture?,0
What actor starred in A Quiet Place and graduated from Brown University?,0
What actress starred in Charlie's Angels and was born in 1975?,0
What movie starred Leonardo DiCaprio and was directed by James Cameron?,0
What actor starred in Forrest Gump and is married to Rita Wilson?,0
What movie stars Jim Carrey and was directed by Ben Stiller?,0
Who plays Harry Potter and was born in 1989?,0
What movie did Nicolas Cage and Sean Connery star in that was based on Alcatraz?,0
What movie in the first trilogy was directed by Quentin Tarantino and starred Uma Thurman?,0
What movie starred Kevin Smith and Jason Scott Lee where Kevin plays a duo character called Silent Bob?,0
"What movie starred Jamie Lee Curtis and came out on October 25, 1978?",0
Which movie starred Neve Campbell and was originally titled Scary Movie?,0
Which movie series starred Elijah Wood and had a creature named Gollum in it?,0
Which movie was directed by George A. Romero and came out in 1978?,0
Which movie starred Naomi Watts and was a remake of a Japanese horror movie?,0
Which actress starred in The Wizard of Oz and is the daughter of Liza Minnelli?,0
What movie stars Timothée Chalamet and is referenced in a Lil Nas X song?,0
What movie was directed by Steven Spielberg and won the Oscar for Best Picture in 1976?,0
What movie takes place at a famous New York Museum and features Robin Williams as Teddy Roosevelt?,0
What actor played Harry Potter and was born in London?,0
What movie was directed by Quentin Tarantino and starred Uma Thurman?,0
"Which Australian born actor was in 2000 movie, X-men?",0
Which African-American comedian starred in Beverly hills Cop?,0
Which singer and actor turned down the starring role in Die Hard?,0
What actor played James Bond and was born in Ireland?,0
What actress starred in Die Hard and studied at Montclair State University?,0
What actor played Batman and was born in Wales?,0
What movie starred Christopher Walken and received 9 Academy Awards?,0
What movie was directed by Steven Spielberg and starred Liam Neeson?,0
What movie starred Kate Winslet and was directed by James Cameron?,0
What actress starred in Moulin Rouge and was born in Australia?,0
What is the birth date of the director of Bill and Ted's Excellent Adventure?,0
When was the actor born that played Maximus in Gladiator?,0
How tall is the main actor in Free Guy?,0
Which detective role did the actor who played Iron Man portray?,0
Which company did the actress who played Black Widow sue?,0
What political party does the actor who played Hulk belong to?,0
On which platform did the latest series of the actor who played Loki premiere?,0
Who is the sister of the actress who played Jane Volturi in Twilight Saga?,0
Where was the actress who played Hermione Granger born?,0
When did the actor who played Professor Snape in Harry Potter pass away?,0
Who is the wife of the actor who played Deadpool?,0
How many Academy Awards did the actor who played Jack Dawson in Titanic win?,0
Where was the actor that played Doc Holiday in the movie Tombstone born?,0
How old is the director of Two and a Half Men?,0
What is the name of the actor who played Bruce Lee in Once Upon A Time In Hollywood?,0
How tall is the actor who played Harry Potter?,0
How tall is the actor who played Gimli?,0
When was the director of The Sandlot born?,0
When was the director of The Zodiac born?,0
Who is the director of the superhero movie that stars the actor who played Khal Drogo in Game of Thrones?,0
Who is the director of the superhero movie that stars the actress who is Johnny Depp's ex-wife?,0
How tall is the actor who played Khal Drogo in Game of Thrones?,0
How old is the wife of the actor who played the title character in Aquaman?,0
Which installment of the Fast & Furious franchise did the director of Aquaman direct?,0
How old is the actor who played Aragorn in Lord of the Rings?,0
How old is the director of Collateral?,0
How old is the actor who played the captain in Star Trek: The Next Generation?,0
Where is the director of Scream from?,0
How old is the actress who played Bella in Twilight?,0
How old is the director of Lord of the Rings?,0
How many kids does the director of Goodfellas have?,0
Where did the director of Twilight grow up?,0
What is the name of the star of Iron Man's wife?,0
What is the name of the star of Iron Man's eldest child?,0
What is the name of the star of Iron Man's youngest child?,0
What is the name of the star of Iron Man's middle child?,0
How many children does the star of Iron Man have?,0
How many siblings does the leading actor of The Green Knight have?,0
Where was the director of Jungle Cruise born?,0
Where is the director of Reminiscence originally from?,0
Who is the husband of the leading actress in Black Widow?,0
How many Oscars does the lead actress in Breakfast at Tiffanys have?,0
How tall is the director of Matilda?,0
What yogurt does the lead actress of the Halloween franchise endorse?,0
What group of people were the inspiration for the highest grossing movie of all time?,0
Where was the director of Parasite born?,0
Which character did the director of Matilda play?,0
How many Oscars does the lead actress in La La Land have?,0
How many movies has the director of Pulp Fiction made?,0
Where was the actress from Midsommar born?,0
When was the first Matrix movie released?,0
When was the second X-Men movie in the original trilogy released?,0
What was the first movie Julia Roberts starred in in 2003?,0
What is the second Thor movie starring Chris Hemsworth?,0
What is the third Hunger Games movie chronologically?,0
What was the first Star Wars movie with Natalie Portman?,0
When did Peter Jackson win his first Academy award?,0
What is the penultimate Twilight movie?,0
What is the fourth Harry Potter movie chronologically?,0
What was the last movie Heath Ledger was in?,0
What was the second Matrix movie called?,0
When did the third Harry Potter movie come out?,0
What year did the second jaws movie come out?,0
What was the third movie in the Star Wars prequels called?,0
What was the second Batman movie to star Christian Bale called?,0
When did Quentin Tarantino win his first Oscar?,0
What is the third movie in National Lampoon's Vacation series?,0
What is the last movie chronologically in the Star Wars series?,0
What was the last movie Hayden Christensen appeared in?,0
What was the last movie Robert De Nero appeared in?,0
Natalie Portman won her first Oscar in what year?,0
The first Star Wars movie came out in what year?,0
What is the second Fast and Furious movie called?,0
What was the name of the third Back to the Future movie?,0
What is the first Sandlot movie called?,0
What is the first Star Wars movie chronologically?,0
What is the last Star Wars movie called?,0
Who is the last actor to play James Bond?,0
What was the last movie directed by Charlie Chaplin?,0
"What is the name of the third movie in the ""Rocky"" franchise?",0
When did Olivia de Havilland win her last Oscar?,0
When was Jessica Chastain nominated for her first Oscar?,0
What year did the first movie in the Matrix series release?,0
What year did the first movie in the Terminator series release?,0
When was Leonardo DiCaprio nominated for his first Oscar?,0
What Harry Potter movie is the longest?,0
Who is the oldest director to win an Academy Award for Best Director?,0
What Hunger Games movie is the shortest?,0
Who is the oldest person to win an Academy Award in any category?,0
What is the worldwide highest grossing movie of all time?,0
Who is the youngest person to win the Academy Award for Best Director?,0
What cinematic movie has the longest runtime?,0
Who is the highest paid actor of all time?,0
Who is the tallest actress?,0
What was the longest theatrical run of a movie?,0
What is the longest movie ever made?,0
Which Avengers movie made the least money?,0
Which movie has spent the most time in theaters?,0
Which movie franchise has the most sequels?,0
Which movie lost the most money?,0
Which Star Wars trilogy movie had the highest budget?,0
Which Star Wars trilogy movie had the smallest budget?,0
Which movie had the greatest number of extras?,0
What movie has the least amount of dialog?,0
Which actor has won Best Actress the most?,0
What is the highest grossing movie of all time?,0
Which Marvel movie is the longest?,0
Which Marvel movie is the shortest?,0
Which Lord of the Rings movie made the most money?,0
Which actress has received the most Academy Award nominations?,0
Which Harry Potter movie received the highest IMDb rating?,0
Which Twilight movie has the shortest duration?,0
Which movie star won the most Academy Awards?,0
Who was the oldest winner of Best Director award?,0
Which movie has won the most Oscars without winning Best Picture?,0
What was the longest movie to win Best Picture?,0
What was the highest grossing movie to win Best Picture?,0
Who is the youngest actress to win an Oscar for Best Actress?,0
Who is the oldest actor to win an Oscar?,0
Who is the youngest actor to be nominated for an Oscar?,0
Who is the oldest actor to be nominated for an Oscar?,0
What is the highest-grossing film of all time?,0
Who has won the most Academy Awards?,0
Who is the oldest person to win the Academy Award for Best Actor?,0
Which movie holds the record for highest grossing opening weekend?,0
Which Star Wars movie had the biggest budget?,0
What is the shortest movie ever made?,0
Which movie is the highest grossing of all time?,0
Which movie is the lowest grossing of all time?,0
Who's the oldest person to win an Academy Award?,0
What is the longest movie of all time?,0
Which actor was given the most money for their role in a single movie?,0
What is the oldest movie ever shown on television?,0
Was Tom Hanks the voice of Woody in Toy Story?,0
Was the budget for Slumdog Millionaire above 20 million?,0
Was Slumdog Millionaire directed by Danny Boyle?,0
Was Brad Pitt in the movie The Big Short?,0
Was Will Smith in Men In Black?,0
Did Adam Sandler star in Transformers?,0
Was Brad Pitt in Fight Club?,0
Was Johnny Depp the main character in The Matrix?,0
Did Heath Ledger star as the joker in any Batman movie?,0
Was The Karate Kid released in 1979?,0
Did Craig Ferguson voice act in How to Train Your Dragon?,0
Was Ian McKellen in The Hobbit movies?,0
Did Rowan Atkins make an appearance in Jaws?,0
Was Luke Skywalker a character in Star Trek?,0
Was Planet of the Apes set on Earth?,0
"Was Charlton Heston in ""The Ten Commandments""?",0
Has Adam Sandler ever won an Academy Award?,0
Was there a sequel to Taken?,0
Was Adam Driver in any Star Wars movies?,0
Has Viggo Mortensen won an Oscar?,0
Did Liam Neeson win an Oscar for Schindler's List?,0
Was Harry Potter and the Deathly Hallows split into 2 movies?,0
Did Jaws get 4 Academy Award nominations?,0
Did The Color Purple win Best Picture?,0
Was Will Smith in Bad Boys?,0
Is Grease a musical?,0
Was Tom Cruise in every Mission Impossible?,0
Was the skyscraper in Die Hard called Nakatomi Plaza?,0
Was the flavor of Pop Tarts chocolate that Buddy the Elf used in his spaghetti in Elf?,0
Did Steven Spielberg win an Oscar for Best Director?,0
Was Morgan Freeman in The Shawshank Redemption?,0
Has Leonardo DiCaprio ever been in a movie with Brad Pitt?,0
Was The Revenant released in 2005?,0
Are there more than four Twilight movies?,0
Did Ron Howard direct any Marvel movies?,0
Has Steven Spielberg been making movies since the 70s?,0
Did Parasite win the Oscar for Best Picture?,0
Did Rodger Ebert give North zero stars?,0
Was Bill Cosby the first Razzie winner to accept his award?,0
Did Suicide Squad win an Oscar?,0
"Who is taller, Kevin Jonas or Nick Jonas?",1
"Which Lady Gaga song has a longer duration, Bad Romance or Million Reasons?",1
"Did Taylor Swift release the album ""Reputation"" before ""Evermore""?",1
"Which BTS Tour had lesser attendance, The Wings Tour or Love Yourself World Tour?",1
Is Blackpink member Jennie shorter than Lisa?,1
"Who is older, Aretha Franklin or Miley Cyrus?",1
Did Hit Me Baby One More Time come out in the same year as Southern Hospitality?,1
"Who is younger, Lil Baby or Elvis Presley?",1
Who is older? The Weeknd or Eminem?,1
Who is older? Beyoncé or Shakira?,1
Which group has more members out of Do or Die and Bone Thugs in Harmony?,1
Did Jay-Z release Reasonable Doubt before he released The Black Album?,1
"Which album has more songs, Illmatic or The Marshall Mathers LP?",1
Did All Eyez On Me come out in the same year as It Was Written did?,1
"Which song came out first, Wild Wild West or Miami?",1
"What album came first, Let It Be or Sgt. Pepper's Lonely Hearts Club Band?",1
"What Ed Sheeran song is newer, Bad Habits or Shape of You?",1
"Which Rise Against album came out first, Revolutions Per Minute or The Unraveling?",1
"Which offspring album had more songs, Conspiracy of One or Ixnay on the Hombre?",1
"Who is older, Ariana Grande or Taylor Swift?",1
"Who is older, Lady Gaga or Katy Perry?",1
"Which Linkin Park album had more songs, Hybrid Theory or Meteora?",1
Did Another One Bites the Dust come out before 1982?,1
"Did Michael Jackson's ""Bad"" have more songs than ""Thriller""?",1
"Who is older, Taylor Swift or Hayley Williams?",1
Did Shake It Off by Taylor Swift come out before 2012?,1
Did Alright by Kendrick Lamar come out before 2013?,1
Did Just Give me a Reason come out before The Reason?,1
Did Umbrella come out before Crazy?,1
Did Lose Yourself come out before Love the Way you Lie?,1
"Which Fratelli's album came out first, Costello Music or Here We Stand?",1
Is Trent Reznor older than Marilyn Manson?,1
Did Feel Good Inc. come out the same year as Gold Digger?,1
"Who is older, Paul McCartney or Ringo Starr?",1
Did Smells Like Teen Spirit come out after 1990?,1
Did Blink 182 have more albums than Weezer?,1
"Who is older, David Bowie or Sting?",1
"Who is heavier, Mick Jagger or Elton John?",1
Did the song Firework by Katy Perry come out before 2000?,1
How many Billboard Music Awards did Taylor Swift win in 2021?,0
In how many countries did The Beatles hold their 1965 European tour?,0
How many members are there in The Jonas Brothers?,0
How many remix albums did Rihanna released?,0
How many members are in Metallica?,0
How many albums did The Beatles release in 1963?,0
How many former members does Metallica have?,0
How many members were in The Beatles?,0
How many Grammys has Metallica won for Best Rock Album?,0
How many Grammy Awards did Adele win in 2009?,0
How many Grammy Awards has Britney Spears won?,0
How many Grammy Awards did Ariana Grande win in 2018?,0
How many Grammy Awards did Ariana Grande win in 2020?,0
How many Grammy Awards did Beyoncé win in 2020?,0
How many group members are in Linkin Park?,0
How many members are in The Beatles?,0
What Grammy Awards nominations has Eminem won?,0
How many members are in Westlife?,0
How many members are in One Direction?,0
How many Jonas Brothers are there?,0
How many members are there in Blackpink?,0
How many Grammy Awards has Justin Bieber won?,0
How many studio albums has Pink released?,0
How many members are there in Little MIx?,0
How many members are in Babymetal?,0
How many members are in Chvrches?,0
"How many members are in the group ""Backstreet Boys""?",0
How many years were between Drake's newest studio album and the album before that?,0
How many Grammy Awards did Drake win in 2020?,0
How many Grammy Awards did Lil Baby win in 2020?,0
How many members are in Twice?,0
How many artists are on the Illmatic album released by Nas?,0
How many Billboard Awards did NSYNC win in 2002?,0
How many members are there in Keane?,0
How many members are there in Aerosmith currently?,0
How many members are there in Red Hot Chilli Peppers?,0
How many members are there in Fun?,0
"Who was the only member of NSYNC to not perform at their last ""reunion""?",0
"What Grammy Award was Poker Face by Lady Gaga nominated for, but did not win?",0
"What Grammy Award was You Belong With Me by Taylor Swift nominated for, but did not win?",0
Which members of The Beatles have not died?,0
What Beatles albums did not reach number 1?,0
Which member of The Who is no longer alive?,0
What Grammy Award was Black Parade nominated for in 2021 but did not win?,0
What Grammy Award was Everything I Wanted nominated for but didn't win?,0
What Grammy Award was Blue Umbrella nominated for in 2021 but did not win?,0
Which Billboard Music Awards category was Michael Jackson nominated for in 1992 but did not win?,0
Which member of the Jonas Brothers was not born in the 1980s?,0
"Which was the only member of Linkin Park who does not like the song ""In The End""?",0
Which member of the current line up of the Spice Girls was not part of the original group?,0
What Grammy Award was Fuel nominated for but did not win?,0
What Grammy Award was For Whom The Bell Tolls nominated for but did not win?,0
What Grammy Award was Metallica Through The Never nominated for but did not win?,0
"What award for ""Can't Feel My Face"" did the Weeknd not win in 2015?",0
What song recorded around the time of Taylor Swift's first album was not released?,0
Which Bone Thugs-n-Harmony album did not come out before 2015?,0
Which Dr. Dre albums did not get released in the 1990s?,0
"Which Kendrick Lamar albums, excluding mixtapes, did Kendrick Lamar not release in the 2010s?",0
Which D12 members are no longer alive?,0
Which member of *NSYNC is not heterosexual?,0
What rapper-turned-actor in Law in Order was not a member of N.W.A.?,0
What Kendrick Lamar album was nominated but did not win Record of the Year in the 2018 Grammys?,0
What Grammy Award was Ariana Grande nominated for but did not win?,0
What Grammy Award was Billie Eilish nominated for but did not win?,0
What Grammy Award was 2Pac nominated for but did not win?,0
What Grammy Award was Justin Timberlake nominated for but did not win?,0
Which original Westlife member is not with the music group in 2021?,0
Which Westlife album was the first one to not be in the Irish Number 1 Album chart?,0
Which A1 (boy band) member is not present in the 2009 reunion but rejoined in 2017?,0
Which X-Factor winner did not get the Christmas number 1 in the UK Singles Chart after they were beaten by Rage Against The Machine?,0
Which album by Demi Lovato came out in 2015?,0
Which member of My Chemical Romance wrote the comic book The Umbrella Academy?,0
Who is the member of the Spice Girls that married a professional soccer player?,0
What 2019 song by Taylor Swift featured the Dixie Chicks?,0
What album by Panic! at the Disco came out in 2005?,0
Who was a member of both Pantera and Down?,0
Which member of Pantera died in Las Vegas?,0
What member of the Beatles died in 1980?,0
Who was in both The Jimi Hendrix Experience and King of Rhythm?,0
Which record label managed UGK's career and Pimp C's solo career?,0
Which year did DMX release an album and pass away?,0
Which rapper was part of the top 3 trap rappers but not from Atlanta?,0
Who was the singer who made a video with Snoop Dogg but also made a video with Kanye West?,0
Who was the Queen member who was a guitarist but also an astrophysicist?,0
Which singer released her music album at the same time as she was recording a movie?,0
Who is the only member of One Direction who was not born in England?,0
Who was the singer of Thriller who had a huge ranch?,0
Who was the singer of Oops I Did It Again that had problems with her conservatorship?,0
Who is the member of Nirvana that later became the vocalist of Foo Fighters?,0
Which member of Queen holds a PHD in Astrophysics?,0
Which member of Queen died due to aids?,0
Which member of BTS acted in the Korean drama Hwarang: The Poet Warrior Youth?,0
Which Taylor Swift's music video won the 2016 Grammy Awards for Best Music Video?,0
Which Whitney Houston's best-selling single is the remake of Dolly Parton's 1973 song?,0
Which member of One Direction made a cameo in the movie Ocean's 8?,0
Which American Idol winner was one of the voice casts for Trolls World Tour?,0
Which Snow Patrol album came out in 2006?,0
Which member of *NSYNC came out as gay?,0
Which *NSYNC album came out in 2000?,0
Which Backstreet Boys album came out in 1999?,0
"What was the first Black Sabbath album released that did not have the word ""Black"" in the title?",0
Which Judas Priest singer was American?,0
Which member of G-Unit was in the movie Get Rich or Die Tryin'?,0
Which TV shows did Ariana Grande act in that aired on Nickelodeon?,0
Who was a member of both the Nirvana and Foo Fighters?,0
Who was the member of One Direction who is Middle Eastern?,0
Who was the member of (G)I-DLE who is Chinese?,0
Who was the member of (G)I-DLE who is Taiwanese?,0
Which BBC One comedy series had the youngest member of the Spice Girls as a recurring cast member?,0
"Where was the singer of ""I Kissed a Girl"" born?",0
"Who is the singer of ""Iron Man"" married to?",0
"Where was the singer of ""Dirty Deeds Done Dirt Cheap"" born?",0
How old was the lead singer of Nirvana when he died?,0
Where was the youngest member of The Beatles born?,0
Where did the youngest member of The Beatles die?,0
