ds,id,question,answer,answer_stance,answer_stance_object,object_count,object_1,mask_pos_1,object_2,mask_pos_2
yahoo,2174771,2174771,2174771,3,PS3,2,Xbox360,"[[159, 166]]",PS3,"[[48, 55]]"
yahoo,1303339,1303339,1303339,2,Gay,2,Gay,"[[4, 8]]",straight men,"[[188, 201]]"
softwareengineering.stackexchange,4614,What differentiates the exceptional programmers from the really good ones?,"  Humble: An exceptional programmer will never claim their code is the best, in fact they will always be looking for a better way (Every chance they get.).  Patient: An exceptional programmer will have boundless patience (This does not mean they will waste days on a problem. See: Troubleshooter).  Troubleshooter: An exceptional programmer will be able to solve a problem in minutes that may take days for your average programmer.  Curious: An exceptional programmer will be unable to resist trying to figure out why something occurs.  Engineer: An exceptional programmer will engineer systems rather than hobble together a mishmash of frameworks (This does not mean they won't use frameworks.).    ",2,the exceptional programmers,2,the exceptional programmers,"[[10, 35], [166, 191], [315, 340], [442, 467], [547, 572]]",the really good ones,[]
yahoo,383239,383239,383239,1,Neutral,2,treo,"[[293, 297]]",blackberry,"[[143, 153]]"
yahoo,2111518,2111518,2111518,3,LCD,2,Plasma,"[[118, 124], [262, 268], [393, 399]]",LCD,"[[46, 49], [80, 83], [300, 303], [404, 407]]"
yahoo,1209088,1209088,1209088,1,Neutral,2,kind funny guy,"[[15, 20]]",rich good looking guy,"[[142, 147], [174, 179], [181, 186], [273, 278]]"
superuser.stackexchange,36418,Windows 7: Should I Install 64-bit or 32-bit Version? (x64 vs x86),"I would go with 64-bit version in all cases except in these three cases:    If there are no drivers for your devices (some old printers, PIC programmers, etc...)  If you need program that cannot work on 64-bit (Windows Mobile SDK Cellular Emulator comes to mind)  If you have less than 2 GB of RAM (as suggested by jerryjvl :)).    In all other cases, go with 64-bit OS.  ",2,64-bit,2,64-bit,"[[16, 30], [203, 209], [360, 369]]",32-bit Version,[]
gardening.stackexchange,4599,"For fruit trees, is it better to plant a single multigrafted tree, or multiple trees in one hole?",The question is where you want the competition for resources to take place. On multi grafted trees some of the grafts may grow faster due to their position or vigour. I have seen trees like this where one of the grafts fails but you are still getting fruit from the others.  By planting three trees in one hole you are putting the competition for nutrients and water at the root level.  If one fails you still have the others.  These are solutions for gardeners with limited space who have the time and interest to work with trees that are higher maintenance.    If you have lots of space plant one tree of each type at the usual spacing.    If space is at a premium and you don't mind the cost of buying three plants then plant them all in the same planting hole.    If you don't have space or enough money to buy three trees then try one multi graft.    Edit: The advantages of multi graft or multi stem apple trees is that the different types can pollinate each other. If you only have room for one tree or one clump and there are no other apple trees around this is real advantage.  Both types of grafted trees require more skill and time to prune.  You have to ensure that all parts are getting enough light.  A clump of different apple types could get a bit tricky to prune but nothing out of the ordinary.  I don't think the yield of fruit or quality will be any different between the two types so it comes down to space available and price.  ,1,Neutral,2,to plant a single multigrafted tree,"[[589, 603]]",multiple trees in one hole,"[[278, 310], [723, 763]]"
yahoo,1367271,1367271,1367271,2,the Apprentice with Donald Trump,2,the Apprentice with Donald Trump,"[[22, 49]]",the one with Martha Stewart,"[[92, 100]]"
superuser.stackexchange,46438,What's the difference between an Intel Celeron and an Intel Pentium processor,"Basically, The Pentium line is the mainstream performance chip, and it has many optimised routines built in that make certain tasks perform fast.  For a Celeron, they heavily cut costs and generally have less on board memory, and the result is a much cheaper chip that performs reasonably well (and generally at less power), but not as good as an equal ghz/mhz Pentium / Core 2 of the same generation.  You can't really compare different generation chips because after the Pentium 4 era, the mhz/ghz no longer really count as a comparison because there are so many other factors that determine speed (front side bus, on board memory, instruction sets e.t.c.)  ",1,Neutral,2,an Intel Celeron,"[[151, 160]]",Intel Pentium processor,"[[11, 22], [361, 368], [473, 480]]"
yahoo,4062403,4062403,4062403,3,Philips GoGear Jukebox,2,iriver H10,"[[36, 42]]",Philips GoGear Jukebox,"[[61, 82], [142, 161]]"
superuser.stackexchange,7129,Difference between Dell's XPS and Studio XPS laptops,"There is one post at MWolk -- Difference between Dell XPS and Dell Studio.  Compares Dell XPS 1530 and Studio 15 to highlight differences.  Summary from there.    Studio is newer design, XPS is older best-selling model  XPS has a nVidia 8600 GT while Studio has Intel’s graphics card X3100  There are slightly different HDD options      This may be dated comparison.  I'd suggest you invite quotes from Dell directly.  That's always more helpful.  ",1,Neutral,2,Dell's XPS,"[[49, 57], [85, 98], [187, 190], [220, 223]]",Studio XPS laptops,"[[62, 73], [103, 112], [163, 169], [251, 257]]"
academia.stackexchange,72416,"In case of admission of international students, do the US,Canadian universities prefer more on TOEFL than IELTS?","In most cases, there is no preference. The vast majority of graduate programs in the US accept both IELTS and TOEFL.  A program that does have a preference will say so in its admission instructions. For example, BU engineering prefers TOEFL:    In addition to the required credentials for applications, international students must demonstrate an understanding of English, including the ability to read and write with ease. International students are required to submit scores from or the Test of English as a Foreign Language (TOEFL) that meet our minimum requirements. If the TOEFL is not available, we will accept scores from the International English Language Testing System (IELTS).    and MIT Material Science and Engineering only accepts IELTS:    If your first language is not English, you will need to submit an IELTS test score. Please note: this department does not accept TOEFL scores under any circumstances.    While Stanford only accepts TOEFL:    Stanford does not accept IELTS scores.    (While through Spring 2016 NYU GSAS acccepted TOEFL only, as of Fall 2016 they appear to have moved to the ""no preference"" camp.) and NYU Graduate School of Arts and Sciences only accepts TOEFL:--    Do you accept the IELTS instead of the TOEFL?  No.         So you can check if the specific programs you are interested in have a preference.  ",1,Neutral,2,TOEFL,"[[110, 115], [235, 240], [527, 532], [952, 957], [1050, 1055], [1192, 1197], [1243, 1248]]",IELTS,"[[100, 105], [679, 684], [744, 749], [820, 825], [987, 992], [1222, 1227]]"
yahoo,1262022,1262022,1262022,2,acer,2,acer,"[[225, 229], [391, 395]]",hp,"[[71, 74], [421, 423]]"
yahoo,220499,220499,220499,3,the egg,2,the chicken,"[[719, 730], [799, 810], [844, 855], [863, 872], [1035, 1044], [1168, 1179]]",the egg,"[[57, 64], [1099, 1105], [1128, 1135], [1225, 1231], [1363, 1370]]"
travel.stackexchange,1911,Should I change most of my money in my home country or in the destination country? baht to canadian dollars....change in thailand or canada,"This varies very much depending on your country of origin and your destination.  Best exchange rate mean lowest spread, but keep in mind, that some banks apart of the spread, also charge extra commissions.   Keeping that in mind, there are some general tendencies. Exchange rates, from best, to worst:    electronic transactions (i.e. transactions made directly with the credit card). These usually have the lowest spread (or none at all for major currencies) and typically using major credit cards there is no extra commission. This is the preferred option when you're traveling in developed countries.   cash withdrawal (usually ATM, note however, that on rare occasions when paying with card, it'll be actually charged as cash withdrawal). This usually has decent spread, some banks charge commissions, some don't. Your Mileage May Vary. Check availability of ATMs accepting your cards beforehand. In some exotic countries you'll only get them at main airport. (btw. some banks/ATM operators charge fixed or minimum fee per transaction, so it's better to make one bigger withdrawal, than a number of smaller ones).   money exchange at your bank, i.e. withdrawing money from your account in other currency. Problem with that is, that it's impractical to carry around large quantities of cash when you're traveling.   local money exchange, least favorable, but in really exotic countries that might be your only option. Especially when you're in situation, that you've run out of local currency and you're not anywhere close to civilization.     The exception are countries, where the money is not fully and freely interchangeable. In that case most often black-market exchange will give you much more than the official ones at banks. However, using black-market you're exposing yourself to fraud.   ",1,Neutral,2,in my home country,[],in the destination country,[]
yahoo,1545136,1545136,1545136,3,knowledge,2,imagination,"[[9, 20]]",knowledge,"[[40, 49], [126, 135]]"
softwareengineering.stackexchange,67169,"Rails 2.x and conventions vs. ""enterprise"" architecture","If you're just learning Rails, I'd go with the Rails way (""When in Rome, ..."").  If you're worried that your startup may falter due to scalability issues down the road, I'd suggest you revisit your decision to use RoR.  Solving scalability problems is hard enough in an environment you know well, you don't want to struggle with an unfamiliar one when you're under the gun.  (Note that this isn't particular to Ruby, it's just as applicable to Python, Scala, Perl, C++ or any other language you don't know...)  ",2,Rails 2.x and conventions,2,Rails 2.x and conventions,"[[24, 29], [43, 56]]","""enterprise"" architecture",[]
yahoo,3073547,3073547,3073547,2,Shah Rukh,2,Shah Rukh,"[[26, 39]]",Aamir Khan,[]
yahoo,913958,913958,913958,3,Yahoo,2,Gmail,"[[11, 16]]",Yahoo,"[[35, 40], [63, 78], [188, 198]]"
academia.stackexchange,36580,Is university teaching better than high school teaching experience in applying for teaching-funded PhDs?,"If there is an option definitely university teaching is more valuable as it is at the same level as the teaching you will experience while doing your degree. However, you should consider that PhD is a research-based degree and teaching obligation is not primary concern. So you might get the position without having any teaching experience and finally get your PhD being a year or so younger.     ",2,university teaching,2,university teaching,"[[33, 52]]",high school teaching experience,[]
cooking.stackexchange,10494,"What is the difference between coffee grinds/beans labeled as ""espresso coffee"" and ordinary coffee?","It IS the roast that is the difference.  The only real difference in the beans is that some beans taste better at a higher roast than others, so they are more appropriate for espresso.  Your Italian grocery coffee company may be using the espresso label for marketing purposes, but in general, espresso coffee beans can be the same beans that are used for ""regular"" coffee, but roasted to a French or Italian roast level, which is darker than City or Full City.  Since the advent of Starbucks, many roasts are much darker than they used to be.  Dunkin' Donuts coffee, which is a Full City roast, used to be the norm, but now a French seems to be what you can buy.    I roast my own coffee and take it to just into the second crack which is, generally, a Full City roast...a point where the character of the coffee predominates rather than the flavor of the roast.  There is more information about roasts at Sweet Marias where I buy my green beans, and reading through the site will give you way more of a coffee education than you probably ever wanted.   So, yes, you can use the coffee you have to make brewed coffee.  It will probably be roastier than you would normally have, unless it is just a marketing ploy, in which case it will taste normal.  Consider how long you have had this coffee; if it has been shelved for a while ""normal"" probably won't be all that great, since freshly roasted coffee is, generally, way better than old coffee.  But as long as the oils aren't rancid, it is more likely just going to be bland.  ",1,Neutral,2,"coffee grinds/beans labeled as ""espresso coffee""","[[175, 183], [235, 253], [294, 315]]",ordinary coffee,[]
yahoo,1067597,1067597,1067597,3,LCD big screen tvs,2,plasmaq,"[[47, 54]]",LCD big screen tvs,[]
yahoo,2396566,2396566,2396566,1,Neutral,2,egg,"[[624, 631], [744, 752], [799, 806]]",the hen,"[[246, 257], [704, 715], [819, 830]]"
yahoo,2313572,2313572,2313572,2,the chicken,2,the chicken,"[[167, 178]]",the egg,"[[230, 234], [292, 300]]"
yahoo,185584,185584,185584,2,tupac,2,tupac,"[[7, 12]]",biggie smalls,[]
yahoo,2554112,2554112,2554112,3,white ipod video,2,a black,"[[55, 64]]",white ipod video,"[[24, 31], [114, 119]]"
yahoo,2422917,2422917,2422917,2,Halo,2,Halo,"[[32, 36]]",Halo 2,"[[6, 12]]"
music.stackexchange,1410,What are the benefits and drawbacks of active pickups?,"[REF]    Passive Pickups: Passive pickups send a low output, raw signal to the amp that can only be affected by the volume and tone controls on the instrument itself. Passive pickups tend to lose the extremes of high and low frequencies, but still give a very even and punchy tone. This is because passive pickups tend to push out more midrange frequencies. While passive pickups might give players less dynamic control, their smooth sound is still very unique and desirable.  Active Pickups: Active pickups have preamps that are built into the pickup housing; so they can drive the signal to the amp themselves. This preamp must be powered by a source other than the amp, so active pickups require a separate battery to operate. This allows the pickup to send a higher output signal, producing a more complete, full-range sound than most passive pickup systems and giving players more control of instrument dynamics, projection and tone.  ",3,Passive Pickups,2,active pickups,"[[477, 491], [493, 507], [676, 690], [742, 752]]",Passive Pickups,"[[9, 24], [26, 41], [167, 182], [298, 313], [364, 379], [839, 853]]"
softwareengineering.stackexchange,51465,How to differentiate between trivial and non-trivial software?,"I'm going to go out on a limb here and say:    A trivial program is one that does not directly impact the business.    A manufacturing firm would consider its accounting software trivial, but the software that controls the robotic arm that moves boiling steel is critical. They can deal with bugs and low support turnaround in the former, but not it the latter. If there's an issue, they need it fixed now.  ",0,,2,trivial,"[[47, 64], [179, 186]]",non-trivial software,"[[263, 271]]"
softwareengineering.stackexchange,81202,"In what area is LISP's macro better than Ruby's ""ability"" to create DSL","Read On Lisp and then decide for yourself.  My summary is that Ruby is better at providing convenient syntax.  But Lisp wins, hands down, at the ability to create new abstractions, and then to layer abstraction on abstraction.  But you need to see Lisp in practice to understand that point.  Hence the book recommend.  ",1,Neutral,2,LISP's macro,"[[8, 12], [115, 119], [248, 252]]","Ruby's ""ability"" to create DSL","[[63, 67]]"
yahoo,926766,926766,926766,3,the Canadian side,2,the American,"[[98, 115], [204, 218], [495, 509]]",the Canadian side,"[[4, 18], [165, 199], [275, 290]]"
yahoo,3302871,3302871,3302871,2,royal caribbean,2,royal caribbean,"[[59, 74]]",carnival,"[[297, 305]]"
yahoo,3496965,3496965,3496965,1,Neutral,2,Adult Friend Finder,"[[18, 37], [64, 67]]",Ashley Madison,"[[99, 113]]"
yahoo,3955997,3955997,3955997,2,google,2,google,"[[69, 75], [99, 105], [296, 302], [406, 412], [796, 802], [899, 905], [937, 943], [1059, 1065], [1279, 1285], [1379, 1385], [1428, 1434]]",yahoo,"[[341, 346], [348, 353], [440, 445], [1034, 1039], [1587, 1592]]"
softwareengineering.stackexchange,9099,What are the advantages and disadvantages to using your real name online?,"The biggest thing I can think of is both an advantage and a disadvantage: everything you put online under your real name will follow you. This is good when you are posting good, constructive things. It's bad when you post a picture of you from that night or when you say something offensive or just plain stupid.  I find that using my real name helps keep me in check -- I think more about what I say and how I say it. But it has on occasion been inconvenient when using my name invited personal attacks for various reasons.  All in all, my approach is to use my real name when dealing with professional-ish stuff and to use a handle for personal interests and things I might not want to be as easily searchable.  ",1,Neutral,2,using your real name online,"[[100, 120], [326, 344], [465, 478], [553, 572]]",to use a handle for,"[[618, 637]]"
softwareengineering.stackexchange,57809,Python threading vs. multiprocessing: Should I learn one before the other?,"When you are starting out, it doesn't matter which one you choose. What is more important is getting a better understanding of how to parallelize work. If you don't have that base understanding, you will not be able to take advantage of the fine point that differentiate between the two.  Pick one and get used to thinking about what work can be done in parallel. Think about ways you can break a large task into smaller pieces. Think about what pieces of memory all the tasks need access to and if that value ever changes. Think about if it is ok if each task had it's own local value to change and if combining all of the local values at the end could prevent contention.  Once you think you have a handle on those types of things, than you can come back and look at the differences again. With a stronger understanding of concurrency, you will have better understanding of how the two methods differ.  ",1,Neutral,2,Python threading,[],multiprocessing,[]
yahoo,3940353,3940353,3940353,1,Neutral,2,s2000,"[[4, 7]]",an Acura NSX,"[[192, 204]]"
yahoo,1859075,1859075,1859075,3,Dell,2,Lenovo (IBM),"[[116, 122]]",Dell,"[[41, 45], [66, 70], [86, 90], [490, 494]]"
yahoo,1961919,1961919,1961919,3,Kagome,2,Kikyo,"[[23, 28], [131, 138]]",Kagome,"[[204, 210]]"
yahoo,4033485,4033485,4033485,2,an Acura TL,2,an Acura TL,"[[163, 169], [369, 378]]",a BMW 325i,"[[66, 71], [300, 307]]"
yahoo,2589851,2589851,2589851,2,Good Charlotte,2,Good Charlotte,"[[90, 104], [164, 178]]",Simple Plan,"[[31, 42]]"
cooking.stackexchange,7257,What is the difference between Devil's Food and Chocolate cake?,"PracticallyEdible has a nice description of Devil's Food Cake.  Originally, Devil's Food Cake had a medium dense texture.  The colour had a reddish tint that was probably caused by baking soda reacting with cocoa powder.  In fact, I have an old cookbook (The Day by Day Cook Book, 1939) that contains a recipe for Red Devil's Food Cake.  This recipe calls for 2 oz. unsweetened chocolate and 1 tsp. of baking soda.  ",1,Neutral,2,Devil's Food,"[[44, 61], [76, 93], [314, 335]]",Chocolate cake,[]
softwareengineering.stackexchange,97207,What does C++ do better than D?,"Most of the things C++ ""does"" better than D are meta things: C++ has better compilers, better tools, more mature libraries, more bindings, more experts, more tutorials etc.  Basically it has more and better of all the external things that you would expect from a more mature language. This is inarguable.  As for the language itself, there are a few things that C++ does better than D in my opinion. There's probably more, but here's a few that I can list off the top of my head:  C++ has a better thought out type system  There are quite a few problems with the type system in D at the moment, which appear to be oversights in the design. For example, it is currently impossible to copy a const struct to a non-const struct if the struct contains class object references or pointers due to the transitivity of const and the way postblit constructors work on value types. Andrei says he knows how to solve this, but didn't give any details. The problem is certainly fixable (introducing C++-style copy constructors would be one fix), but it is a major problem in language at present.  Another problem that has bugged me is the lack of logical const (i.e. no mutable like in C++). This is great for writing thread-safe code, but makes it difficult (impossible?) to do lazy intialisation within const objects (think of a const 'get' function which constructs and caches the returned value on first call).  Finally, given these existing problems, I'm worried about how the rest of the type system (pure, shared, etc.) will interact with everything else in the language once they are put to use. The standard library (Phobos) currently makes very little use of D's advanced type system, so I think it is reasonable the question whether it will hold up under stress. I am skeptical, but optimistic.  Note that C++ has some type system warts (e.g. non-transitive const, requiring iterator as well as const_iterator) that make it quite ugly, but while C++'s type system is a little wrong at parts, it doesn't stop you from getting work done like D's sometimes does.  Edit: To clarify, I believe that C++ has a better thought out type system -- not necessarily a better one -- if that makes sense. Essentially, in D I feel that there is a risk involved in using all aspects of its type system that isn't present in C++.  D is sometimes a little too convenient  One criticism that you often hear of C++ is that it hides some low-level issues from you e.g. simple assignments like a = b; could be doing many things like calling conversion operators, calling overload assignment operators etc., which can be difficult to see from the code. Some people like this, some people don't. Either way, in D it is worse (better?) due to things like opDispatch, @property, opApply, lazy which have the potential to change innocent looking code into things that you don't expect.  I don't think this is a big issue personally, but some might find this off-putting.  D requires garbage-collection  This could be seen as controversial because it is possible to run D without the GC. However, just because it is possible doesn't mean it is practical. Without a GC, you lose a lot of D's features, and using the standard library would be like walking in a minefield (who knows which functions allocate memory?). Personally, I think it is totally impractical to use D without a GC, and if you aren't a fan of GCs (like I am) then this can be quite off-putting.  Naive array definitions in D allocate memory  This is a pet peeve of mine:  int[3] a = [1, 2, 3]; // in D, this allocates then copies  int a[3] = {1, 2, 3}; // in C++, this doesn't allocate    Apparently, to avoid the allocation in D, you must do:  static const int[3] staticA = [1, 2, 3]; // in data segment  int[3] a = staticA; // non-allocating copy    These little 'behind your back' allocations are good examples of my previous two points.  Edit: Note that this is a known issue that is being worked on.  Edit: This is now fixed. No allocation takes place.  Conclusion  I've focussed on the negatives of D vs C++ because that's what the question asked, but please don't see this post as a statement that C++ is better than D. I could easily make a larger post of places where D is better than C++. It's up to you to make the decision of which one to use.  ",2,C++,2,C++,"[[19, 22], [61, 64], [362, 365], [481, 484], [987, 990], [1174, 1177], [1805, 1808], [1945, 1948], [2093, 2096], [2307, 2310], [2390, 2393], [3598, 3601], [4049, 4052], [4144, 4147], [4233, 4236]]",D,"[[42, 43], [383, 384], [578, 579], [1657, 1660], [2039, 2042], [2206, 2207], [2313, 2314], [2686, 2687], [2944, 2945], [3041, 3042], [3158, 3161], [3339, 3340], [3462, 3463], [3539, 3540], [3667, 3668], [4044, 4045], [4163, 4164], [4216, 4217]]"
softwareengineering.stackexchange,129043,What are the relative advantages of dictionaries versus databases?,"If you want to know whether there is a performance advantage, the best thing to do is measure it yourself. The performance depends a lot on the type of data, the language, the amount of data, etc.   It's impossible to give a blanket statement as to when dictionaries are better than databases. Again, it depends on the data, the language, etc. Roughly speaking, dictionaries are better for simple and small datasets, and databases are good for complex and large data sets.  ",1,Neutral,2,dictionaries,"[[254, 266], [362, 374]]",databases,"[[283, 292], [421, 430]]"
yahoo,2292985,2292985,2292985,0,,2,80% with trails,[],100% comission,[]
yahoo,663926,663926,663926,1,Neutral,2,dvd+r,"[[278, 283], [368, 372], [451, 453], [508, 510]]",dvd-r,"[[308, 313], [373, 375], [445, 447], [502, 504]]"
yahoo,1706830,1706830,1706830,1,Neutral,2,to lease a car,"[[127, 142], [452, 459], [673, 678], [788, 793], [887, 895]]",pay with financing,"[[146, 156], [550, 558], [953, 964]]"
softwareengineering.stackexchange,140424,Is it better to build HTML Code string on the server or on the client side?,"Server-side    Pros: More controllable, easier to debug, less dependent on client's browser   Cons: More server load, higher network traffic and latency    Client-side    Cons: Depends on decent JS/DOM implementation in the browser.  Pros: Performance, performance, performance. Less server load (thus faster server response), much less network traffic, and thanks to previous two much less latency.    For example LinkedIn's Engineering Team article   ""Blazing fast node.js: 10 performance tips from LinkedIn Mobile"" as one of the points talks about that issue.   ",1,Neutral,2,to build HTML Code string on the server,[],on the client side,"[[156, 167]]"
yahoo,1205525,1205525,1205525,1,Neutral,2,windows,"[[78, 85], [181, 188], [194, 201], [950, 957]]",linux,"[[359, 364], [685, 690], [876, 881]]"
yahoo,2750918,2750918,2750918,2,"""Information technology""",2,"""Information technology""","[[63, 85], [125, 127]]","""Computer Information Technology""",[]
yahoo,2747530,2747530,2747530,0,,2,yahoo interface in old version,[],lastest one,[]
yahoo,3047518,3047518,3047518,0,,2,the chicken,[],the egg,[]
yahoo,1597702,1597702,1597702,0,,2,seeing a chiro practor,"[[72, 85], [154, 169]]",a massage theropist,"[[35, 54], [94, 115], [207, 223]]"
yahoo,2008378,2008378,2008378,0,,2,Yahoo!,"[[51, 56]]",MSN Messenger,"[[58, 61]]"
yahoo,3967292,3967292,3967292,2,Playstation 3,2,Playstation 3,"[[6, 9], [83, 90], [252, 255], [302, 305]]",Xbox 360,"[[134, 142]]"
music.stackexchange,24270,What are the advantages of WAV vs. MP3?,"The executive summary of Charles' very detailed answer is:    Use WAV for recording and editing.  Use your audio editor's native file format with references to the WAV files to keep disk space under control  use MP3 for distribution. 44.1 and 160kbps is lots, unless your audience has a home stereo that is worth more than their car and ears to match.    ",1,Neutral,2,WAV,"[[66, 69], [160, 167]]",MP3,"[[212, 215]]"
yahoo,282842,282842,282842,1,Neutral,2,a pug,"[[227, 235], [425, 432], [489, 493]]",a bulldog,"[[177, 189], [545, 553]]"
yahoo,4349322,4349322,4349322,1,Neutral,2,Beatles,"[[9, 16]]",Pink Floyd,"[[39, 49]]"
yahoo,4440374,4440374,4440374,0,,2,Plasma,"[[30, 41], [115, 121]]",HDTV,"[[46, 50], [190, 192], [208, 210], [359, 361]]"
music.stackexchange,11551,Which interface to choose for connecting my electric guitar to the computer?,"From the options you gave I suggest the first one.   To connect to the 3,5mm input is not a good option. There are several disadvantages & problems that might come up, the worst are latency, low sound quality and physical limitations with the 3,5 mm input. Latency means that when you play/record the audio interface might have a delay, late answer, in timing; which can be very annoying and frustrated when you are recording. It will make you play/record worst. The sound quality, sampling rate, conversion from analog to digital are also weak/poor quality and are also a downside that will make you disappointed.  I would go for a USB audio interface and avoid something too cheap. I suggest this product/price range as a starting point.   ",3,a USB audio interface,2,"3,5mm input","[[71, 82], [243, 259]]",a USB audio interface,"[[635, 656]]"
yahoo,4279835,4279835,4279835,3,MAC,2,PC,[],MAC,"[[89, 92]]"
yahoo,1022216,1022216,1022216,3,crunches,2,sit ups,"[[12, 19], [328, 335], [430, 437]]",crunches,"[[519, 527]]"
yahoo,1457589,1457589,1457589,3,a gas powered mower,2,an electric mower,"[[138, 147], [231, 248], [371, 385]]",a gas powered mower,"[[115, 125]]"
yahoo,1380574,1380574,1380574,1,Neutral,2,an Xbox 360,"[[966, 969], [1429, 1436], [1622, 1625], [1798, 1806]]",the PS 3,"[[33, 40], [566, 573], [1580, 1587], [1897, 1904]]"
yahoo,736858,736858,736858,3,other instruments,2,drums,"[[16, 21], [136, 140], [191, 196], [218, 228], [374, 388]]",other instruments,[]
yahoo,304512,304512,304512,2,the chicken,2,the chicken,"[[4, 11]]",the egg,"[[34, 38]]"
yahoo,3515644,3515644,3515644,3,Michael Jackson,2,O.J.,"[[20, 24]]",Michael Jackson,[]
yahoo,4355940,4355940,4355940,2,Windows,2,Windows,"[[39, 46], [219, 226], [278, 285], [621, 628], [647, 654], [1504, 1511], [1608, 1615], [1637, 1644], [1676, 1683], [1745, 1752], [1937, 1944]]",linux systems,"[[202, 211], [507, 512], [663, 668], [816, 821], [856, 861], [1129, 1134], [1161, 1166], [1228, 1233], [1415, 1420], [1732, 1737], [1915, 1920]]"
music.stackexchange,23806,Why do wooden woodwinds sound better than plastic?,"The basic answer (which applies to carbon fiber stringed instruments too) is that our current understanding of materials science is insufficient to produce a material which exhibits as ""flat"", i.e. uniform frequency resonance curve as wood.  Keep in mind that it takes a lot of skill to select proper wood -- there's a reason reed instruments are made primarily of grenadilla and not any old tree from your backyard :-) .    Consider, OTOH, the fact that I've never even seen a wood mouthpiece.  There are many different styles and types of rubber/plastic ones, and some clarinetists swear by the crystal models (and saxophonists looking for giant sound use Otto Link metal mouthpieces).  Just pointing out that sometimes there are tradeoffs made in the interest of reliability as well as sound quality.  BTW, I used to play a metal clarinet in marching bands.  It sounded crappy but I suspect a properly designed and built model would sound fine, albeit more saxophonish.    For that matter, solid metal 'brass' instruments tend to sound better than their fiberglass brethren.  It's just a lot less painful to march with a lightweight Sousaphone, and the delta sound quality doesn't matter a whole lot in a football stadium.  ",2,wooden woodwinds,2,wooden woodwinds,"[[235, 239], [301, 305], [478, 482]]",plastic,[]
superuser.stackexchange,20669,What are the feature differences between Windows 7 Enterprise and Ultimate?,"[REF]  Looks like it is just a difference in licensing between Enterprise and Ultimate.  Interesting to note that Vista Ultimate and Enterprise did have some actual differences in functionality (namely, no Windows Media Center or Ultimate Extras in the Enterprise edition):  [REF]    UPDATE:  And here is a thread with several MS MVPs confirming that the only difference between Windows 7 Ultimate and Enterprise is the licensing model.  ",1,Neutral,2,Windows 7 Enterprise,"[[63, 73], [402, 412]]",Ultimate,"[[78, 86], [379, 397]]"
yahoo,4161902,4161902,4161902,1,Neutral,2,"a 1999 Altima w/70K miles -$5,500","[[192, 202]]","a 2000 Jetta w/50K miles-$7,000","[[248, 257], [346, 352]]"
yahoo,890855,890855,890855,2,boyfriend,2,boyfriend,"[[80, 89]]",ex.,[]
yahoo,4364557,4364557,4364557,3,Reese Witherspoon,2,Jessica Simpson,[],Reese Witherspoon,"[[14, 31]]"
yahoo,1856988,1856988,1856988,1,Neutral,2,Yahoo,"[[197, 202]]",Google,"[[49, 55], [271, 277]]"
softwareengineering.stackexchange,120355,Is it better to return NULL or empty values from functions/methods where the return value is not present?,"StackOverflow has a good discussion about this exact topic in this Q&A. In the top rated question, kronoz notes:    Returning null is usually the best idea if you intend to indicate that    no data is available.  An empty object implies data has been returned, whereas returning null    clearly indicates that nothing has been returned.  Additionally, returning a null will result in a null exception if you    attempt to access members in the object, which can be useful for    highlighting buggy code - attempting to access a member of nothing    makes no sense. Accessing members of an empty object will not fail    meaning bugs can go undiscovered.    Personally, I like to return empty strings for functions that return strings to minimize the amount of error handling that needs to be put in place. However, you'll need to make sure that the group that your working with will follow the same convention - otherwise the benefits of this decision won't be achieved.  However, as the poster in the SO answer noted, nulls should probably be returned if an object is expected so that there is no doubt about whether data is being returned.  In the end, there's no single best way of doing things. Building a team consensus will ultimately drive your team's best practices.  ",2,to return NULL,2,to return NULL,"[[120, 134], [273, 287], [356, 372], [1022, 1027]]",empty values from functions/methods,"[[217, 232], [590, 605], [682, 702]]"
yahoo,3773469,3773469,3773469,1,Neutral,2,David Letterman,"[[61, 70]]",Jay Leno,"[[27, 31]]"
yahoo,1227629,1227629,1227629,3,Jennifer Garner,2,Natalie Portman,"[[127, 142]]",Jennifer Garner,"[[12, 27], [298, 313]]"
yahoo,119334,119334,119334,2,usc,2,usc,"[[35, 38]]",texas,"[[100, 105]]"
yahoo,4301732,4301732,4301732,3,Macintosh,2,Windows,[],Macintosh,"[[9, 14], [34, 41], [180, 191]]"
yahoo,1601652,1601652,1601652,0,,2,king kong,[],cheaper by the dozen2,[]
yahoo,87612,87612,87612,1,Neutral,2,10 lbs underweight,"[[101, 112]]",overweight,"[[11, 24], [60, 73], [257, 270], [334, 359]]"
